id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00364019,1.85,0.33,1.54,1.64,1.60,4.38,5.00,1.81,5.67,11.52,0.78,3.44,2012
USW00014777,1.90,1.04,2.45,2.54,5.57,2.99,2.65,3.21,5.03,5.74,1.09,3.92,2012
USW00014770,2.79,1.34,1.48,2.13,6.57,3.31,5.04,3.48,6.29,4.03,1.15,4.30,2012
USW00014778,2.99,1.77,1.19,1.85,4.04,4.22,3.69,2.91,3.89,3.45,0.65,5.62,2012
USC00364976,2.85,0.79,1.82,2.00,6.94,3.21,5.68,4.44,4.55,3.77,0.83,5.20,2012
USC00362470,4.72,1.93,4.07,2.15,6.04,2.99,7.24,2.67,6.03,6.09,0.99,5.87,2012
USC00361810,3.60,1.44,3.70,2.19,3.56,5.18,4.52,4.96,3.84,5.42,1.00,5.71,2012
USC00369464,2.87,0.85,2.25,3.06,4.44,2.58,3.07,4.26,7.58,10.02,1.34,5.35,2012
USC00362671,3.08,1.03,2.41,2.60,4.66,2.75,6.03,2.76,3.71,5.74,0.10,5.45,2012
USC00367167,3.38,1.06,3.72,1.54,5.19,2.74,7.67,1.43,3.80,4.40,0.52,4.22,2012
USC00361139,3.75,1.75,3.80,1.63,3.87,1.62,4.94,2.59,5.19,4.77,1.04,6.45,2012
USC00366370,3.07,1.08,1.33,3.67,7.80,2.17,4.30,8.12,3.72,6.16,0.95,5.92,2012
USC00365050,4.24,1.55,3.48,1.87,2.92,2.63,3.87,4.50,4.68,6.43,1.45,5.01,2012
USC00368308,3.30,1.45,3.82,2.56,7.60,2.54,4.79,7.31,5.78,8.85,1.29,4.26,2012
USC00365790,2.77,0.88,2.51,1.90,8.57,3.60,5.62,3.06,5.38,5.04,0.96,4.61,2012
USC00369950,2.78,0.89,2.94,1.99,5.40,3.66,6.51,3.96,5.52,7.50,1.04,2.42,2012
USC00360482,3.35,1.07,2.05,1.79,9.26,3.80,3.63,5.62,7.01,5.02,0.41,4.23,2012
USC00366886,2.98,1.85,2.07,2.58,3.85,4.09,2.81,4.73,6.07,1.43,1.10,4.67,2012
USC00368073,3.22,2.93,2.11,2.15,6.16,2.72,5.11,2.87,5.83,5.49,0.83,3.97,2012
USW00004787,2.83,2.50,3.25,1.25,4.54,3.92,4.14,1.69,4.19,4.52,0.54,5.32,2012
USC00361920,3.04,1.07,3.05,3.24,7.78,3.62,8.38,6.91,4.24,6.18,1.18,4.86,2012
USC00361751,2.60,1.50,3.56,1.47,3.25,3.97,1.43,2.00,2.27,4.31,1.08,4.80,2012
USC00364934,3.06,0.52,1.43,1.78,7.33,3.97,2.40,3.72,11.09,6.39,1.31,6.38,2012
USC00364763,2.78,1.83,1.52,3.00,3.50,4.36,2.99,2.09,6.00,7.86,1.24,3.08,2012
USC00361350,5.55,2.17,3.74,2.90,1.55,2.89,4.41,2.56,4.76,5.99,1.10,7.93,2012
USC00361354,3.48,2.41,2.24,2.41,6.20,3.28,4.94,4.78,6.24,5.90,0.79,4.26,2012
USC00369022,3.30,0.98,2.73,1.59,6.03,2.64,5.28,3.13,4.53,4.64,0.38,5.30,2012
USC00368379,2.23,0.77,2.53,2.65,3.81,3.36,6.36,4.26,5.28,9.18,1.15,3.37,2012
USC00365902,3.87,1.57,3.22,1.99,3.18,1.76,4.94,1.73,4.03,4.58,1.15,6.72,2012
USC00369318,3.37,1.15,3.77,1.79,2.59,2.58,2.57,2.84,4.48,4.54,0.85,5.59,2012
USC00363018,1.79,0.61,0.95,0.91,7.43,2.95,3.34,4.17,6.13,6.15,1.45,4.35,2012
USW00004751,3.02,2.07,2.93,1.10,3.41,4.54,5.43,2.81,4.46,4.78,0.83,5.11,2012
USC00368596,3.56,1.62,1.44,3.38,8.31,3.39,3.92,2.48,8.97,5.93,1.30,6.38,2012
USC00368868,3.18,0.96,1.92,2.16,2.99,2.89,2.61,3.33,6.41,4.73,0.52,5.12,2012
USC00366233,3.48,1.42,3.01,0.96,3.96,2.25,6.80,4.97,5.00,4.96,0.62,5.74,2012
USC00366238,2.42,0.99,2.13,2.59,4.30,4.82,4.06,4.45,4.60,9.69,1.43,3.22,2012
USC00361726,4.26,1.48,4.35,2.42,4.19,2.25,1.28,2.43,7.41,7.43,1.17,9.43,2012
USC00367477,3.68,1.88,3.85,1.53,3.86,3.78,3.79,2.54,4.59,4.15,1.34,6.36,2012
USC00369408,3.53,1.28,2.32,2.17,2.93,4.23,3.00,2.47,5.96,4.41,0.63,6.07,2012
USC00360457,2.82,1.00,1.76,2.52,7.24,4.39,5.05,4.03,5.21,5.18,1.21,4.33,2012
USC00367103,3.14,1.21,3.12,1.70,4.33,4.56,3.54,2.85,4.24,4.48,1.11,5.97,2012
USW00094732,3.66,1.70,0.96,2.49,4.90,1.85,3.20,5.02,8.26,3.47,1.28,4.33,2012
USC00368244,4.22,2.22,5.50,2.39,5.09,2.94,5.37,5.43,4.50,5.78,0.57,5.50,2012
USW00054789,3.22,1.18,1.04,2.78,6.53,4.07,2.98,3.30,8.62,8.11,1.39,5.36,2012
USW00054786,2.89,1.31,0.99,2.80,5.47,2.62,3.36,6.27,3.16,1.72,1.15,4.80,2012
USW00054782,2.76,2.01,1.13,3.30,4.26,2.61,3.81,4.30,5.56,5.99,0.95,4.11,2012
USC00366955,3.66,1.07,3.19,3.41,6.57,4.01,4.11,4.06,6.08,6.07,1.13,4.85,2012
USW00014751,2.95,2.02,1.60,2.13,6.46,3.38,4.78,6.00,3.31,6.30,0.99,3.61,2012
USC00366289,2.36,1.64,1.81,2.97,4.63,5.74,4.03,2.46,3.74,11.04,0.45,2.94,2012
USC00365956,2.49,0.79,2.32,2.62,3.72,3.32,2.82,5.14,1.81,9.31,1.36,3.38,2012
USC00364896,2.46,1.70,1.03,2.30,5.70,2.54,2.97,4.41,6.04,6.68,1.26,4.31,2012
USC00367229,4.72,1.18,4.84,1.48,5.91,2.92,6.56,2.77,6.35,4.53,1.56,6.55,2012
USC00369367,3.12,1.23,3.40,1.18,2.81,2.24,6.40,2.06,5.41,5.34,0.65,5.83,2012
USW00004726,2.84,2.07,3.52,1.57,6.11,2.53,8.08,2.01,4.79,5.69,0.58,4.25,2012
USC00367029,6.43,1.38,2.59,2.83,5.74,2.98,9.15,3.44,5.72,6.58,1.21,6.44,2012
USC00368668,3.07,0.78,1.88,1.89,5.81,2.98,4.16,3.98,5.89,4.33,1.12,4.55,2012
USC00362183,4.00,2.62,2.30,2.88,2.91,0.25,4.61,2.52,7.35,7.87,1.19,6.88,2012
USC00361526,4.02,1.87,3.57,2.28,4.25,5.32,3.80,5.62,5.07,5.27,1.12,6.98,2012
USC00364815,3.90,1.72,3.80,2.77,7.95,3.51,6.31,4.73,6.83,5.72,1.38,6.61,2012
USC00367730,3.27,1.14,2.13,1.79,3.69,3.95,2.71,2.76,5.07,3.73,0.40,5.85,2012
USC00367732,2.20,0.78,2.26,2.69,4.15,5.17,5.93,2.52,5.14,9.79,1.23,3.72,2012
USC00367735,3.83,1.40,5.01,1.85,5.78,3.92,5.28,3.06,7.82,4.75,1.18,6.93,2012
USC00364992,2.78,0.77,2.48,1.86,6.11,4.11,3.44,3.61,5.77,5.29,0.54,4.41,2012
USC00367073,3.33,1.06,4.00,1.62,3.65,2.08,4.21,2.71,3.29,6.70,0.48,5.05,2012
USW00014860,4.51,1.79,2.21,2.17,2.89,1.56,3.20,2.41,4.32,8.34,1.50,4.81,2012
USC00360582,2.93,0.85,1.73,1.66,6.86,3.80,5.21,2.53,5.39,4.11,1.02,4.94,2012
USC00369298,3.35,1.35,3.02,2.01,3.94,2.80,4.58,3.54,3.02,4.48,0.94,5.43,2012
USW00054737,2.14,2.09,1.11,1.85,3.80,4.07,3.71,1.39,6.07,7.19,1.10,3.25,2012
USC00361377,2.61,1.81,3.78,0.30,1.37,2.05,5.39,1.60,6.49,4.71,0.73,5.88,2012
USW00093778,2.71,2.19,1.54,2.80,5.28,2.87,4.72,3.32,5.90,4.59,1.03,2.89,2012
USW00004843,3.73,2.54,4.19,2.00,2.59,3.93,4.75,3.33,5.67,5.24,1.60,4.27,2012
USW00003761,3.23,2.18,0.71,2.98,3.35,3.24,2.02,3.64,4.87,8.49,0.98,4.31,2012
USC00360022,2.33,1.45,5.24,1.21,3.33,1.80,8.06,2.46,3.70,4.47,1.13,6.59,2012
USC00363451,3.62,0.92,4.87,1.53,2.60,1.62,6.64,1.54,5.67,5.93,0.44,6.04,2012
USC00368400,3.19,1.00,1.03,3.30,6.30,4.05,4.73,3.88,6.43,7.49,1.18,5.31,2012
USC00362323,3.35,1.26,3.18,2.96,4.41,3.65,4.08,3.04,3.35,5.24,1.14,5.03,2012
USC00369823,3.01,1.42,3.54,1.33,7.28,2.66,4.92,2.11,4.92,5.85,0.32,4.14,2012
USW00014737,2.96,1.11,1.00,2.93,5.64,4.43,4.02,3.75,4.77,5.13,1.00,4.32,2012
USW00014736,2.09,0.96,1.49,0.87,6.93,1.37,4.91,3.55,4.91,5.58,0.47,4.21,2012
USC00364432,4.11,1.82,3.83,2.10,5.77,3.93,3.96,4.30,4.45,4.48,1.34,7.30,2012
USC00367863,3.64,1.25,3.02,1.08,4.93,2.33,7.57,2.28,6.65,4.20,0.43,4.01,2012
USC00363343,2.87,1.04,2.74,1.15,0.93,0.51,1.57,1.43,4.54,3.63,0.84,5.04,2012
USC00366194,3.38,1.65,1.44,2.86,5.53,2.80,4.86,5.05,5.89,4.33,1.60,5.24,2012
USC00363698,2.95,0.87,2.74,2.11,6.18,3.38,6.47,7.12,4.50,5.93,1.14,3.48,2012
USC00362574,3.64,1.20,3.69,1.43,4.93,1.62,7.75,2.19,4.76,5.07,0.80,5.56,2012
USC00363028,4.59,2.36,4.58,1.72,2.17,3.70,3.94,2.65,3.43,4.60,1.32,6.19,2012
USC00364325,4.71,2.17,2.95,1.03,2.24,3.05,8.78,3.55,4.53,6.39,1.27,6.30,2012
USC00363130,3.37,1.37,1.70,2.09,3.87,3.64,3.25,3.41,4.04,4.78,0.92,5.46,2012
USC00366649,3.22,1.05,3.17,2.28,2.05,3.61,3.75,4.17,4.32,4.22,0.91,5.17,2012
USC00362942,3.78,1.54,4.74,2.09,5.95,2.22,7.34,1.80,6.75,5.07,1.04,6.08,2012
USC00363311,2.73,1.80,2.99,1.51,3.49,4.20,4.24,3.05,4.70,4.57,1.07,6.61,2012
USC00360132,3.02,1.10,3.32,1.65,6.19,2.27,5.06,3.24,4.97,4.77,0.63,5.00,2012
USC00363488,2.61,0.64,2.20,3.09,5.94,2.39,3.66,5.07,7.33,6.16,0.93,4.40,2012
USC00364214,3.71,1.14,4.43,2.28,6.00,4.15,7.08,1.71,4.80,1.70,0.91,5.48,2012
USW00054792,3.63,2.55,3.10,1.25,3.34,3.93,3.18,1.47,3.62,3.85,0.46,4.63,2012
USW00014762,3.11,1.80,2.92,1.64,2.74,1.68,6.68,2.86,4.64,5.00,0.70,4.43,2012
USC00361802,3.28,1.20,3.76,1.98,4.27,4.23,4.41,5.89,4.13,4.86,1.11,5.66,2012
USC00367409,3.49,1.65,3.03,1.56,7.43,3.05,5.39,4.50,5.52,3.85,0.81,5.51,2012
USC00360560,2.66,0.66,0.84,0.07,6.10,2.17,1.17,1.76,9.52,5.23,0.60,3.66,2012
USC00366927,2.89,2.01,1.25,2.75,0.65,2.65,4.14,3.38,3.18,7.25,0.95,3.94,2012
USC00366921,3.36,1.15,3.29,2.10,5.74,3.32,3.22,2.40,2.91,5.23,0.62,5.87,2012
USC00362190,3.06,1.20,3.75,2.14,4.20,1.82,6.18,2.04,6.68,5.83,0.47,5.44,2012
USC00362221,2.44,0.64,1.87,3.20,7.28,2.72,3.88,5.41,3.09,3.68,1.19,4.07,2012
USC00363293,3.23,1.53,3.57,1.77,5.22,3.14,4.95,1.78,3.79,7.91,0.68,4.46,2012
USC00363437,4.39,0.98,2.35,3.38,4.94,1.98,4.47,5.20,4.64,2.84,1.01,3.60,2012
USC00362721,2.89,1.19,3.05,1.79,6.62,2.82,4.17,3.67,4.36,5.59,0.40,4.06,2012
USC00368469,3.44,1.82,2.73,1.64,5.06,3.49,4.46,6.01,4.37,4.03,0.68,5.08,2012
USC00364611,4.05,1.33,2.74,0.05,2.09,0.66,1.16,1.37,1.53,3.66,0.52,2.43,2012
USC00363321,3.21,0.92,2.25,0.48,5.04,4.05,2.78,2.97,5.45,8.80,1.21,4.30,2012
USC00364839,4.74,2.73,5.84,2.88,4.98,3.63,7.11,3.46,8.28,6.35,1.17,5.88,2012
USC00361212,2.63,1.17,1.97,2.37,4.03,3.09,1.87,3.23,5.73,4.18,0.94,5.79,2012
USC00365686,3.27,1.39,3.85,1.47,3.49,3.59,7.11,3.06,2.59,5.37,0.41,3.95,2012
USC00365344,2.98,1.27,1.50,2.53,11.63,3.94,3.83,4.39,6.60,7.32,1.54,4.89,2012
USC00368692,2.50,1.16,2.25,3.17,5.95,2.78,5.30,5.38,4.56,2.80,1.70,5.47,2012
USW00014711,3.18,2.12,1.74,1.87,5.56,4.30,4.61,5.99,4.48,6.59,1.05,3.80,2012
USW00014712,2.38,1.54,0.80,1.94,4.70,3.76,2.73,4.06,4.91,8.24,0.90,2.99,2012
USC00368905,2.28,1.20,2.37,2.63,4.15,3.76,3.10,4.67,5.73,3.69,0.82,5.22,2012
USC00369050,3.55,1.28,4.85,2.42,5.15,2.98,5.80,2.11,5.10,7.21,1.03,6.65,2012
USC00360861,1.49,0.78,4.33,1.83,3.16,1.58,5.69,2.95,4.48,5.10,0.95,5.85,2012
USC00360868,4.81,2.05,3.37,2.28,3.43,3.45,3.28,4.11,3.96,5.87,1.92,6.57,2012
USC00367846,3.30,0.87,3.53,1.89,5.89,2.21,4.60,3.71,4.24,4.90,0.48,1.17,2012
USC00361480,3.87,1.54,3.06,1.56,5.07,2.98,3.15,4.21,4.49,4.72,1.06,4.19,2012
USC00361485,4.19,1.76,6.93,2.11,3.57,3.82,5.44,3.13,4.14,4.98,1.48,5.48,2012
USC00368361,5.27,2.14,4.09,1.69,4.41,2.72,3.93,3.67,5.13,8.28,2.35,5.80,2012
USC00368057,3.02,0.63,0.85,0.20,7.46,3.39,3.58,3.74,3.59,4.85,0.92,3.96,2012
USC00368873,5.10,1.69,4.56,1.03,3.64,4.02,5.17,2.37,3.62,4.69,1.46,6.22,2012
USC00367931,2.73,0.83,2.19,1.93,5.39,3.11,3.83,4.80,5.19,3.81,0.97,4.31,2012
USC00367938,3.17,1.33,2.24,3.16,5.66,2.48,4.67,5.78,5.36,5.63,1.10,4.64,2012
USC00365573,2.33,1.20,4.51,1.97,3.34,2.77,7.93,2.56,5.07,5.17,1.05,6.25,2012
USC00363632,2.81,0.48,1.42,2.07,6.87,4.00,4.09,4.43,6.65,8.46,0.96,3.44,2012
USC00360656,3.30,0.85,2.14,0.61,5.80,2.13,4.43,3.18,4.44,6.30,0.88,3.76,2012
USW00013739,2.60,1.84,0.79,2.55,3.35,2.94,1.48,5.37,5.48,4.08,1.06,4.43,2012
USC00365109,2.85,1.06,2.09,1.39,6.02,3.15,3.70,3.17,4.70,4.07,0.69,4.67,2012
USC00361737,4.02,0.93,1.80,2.38,6.32,2.64,4.91,7.09,3.76,5.11,1.07,5.91,2012
USC00361838,2.23,0.50,1.47,2.63,2.25,2.76,2.07,3.97,4.69,4.50,0.69,4.85,2012
USC00362071,3.21,1.07,2.33,2.13,6.70,3.87,3.53,4.41,5.15,7.54,1.21,3.98,2012
USC00365390,2.22,1.37,0.55,2.01,2.30,2.85,1.57,5.36,6.48,5.13,1.00,4.12,2012
USC00364047,2.24,0.82,2.21,2.97,4.35,4.08,2.81,3.63,3.65,8.76,1.42,3.16,2012
USC00365212,1.32,0.57,4.11,1.81,2.22,2.74,5.13,1.74,3.83,5.78,0.88,3.10,2012
USC00360785,2.46,0.56,1.32,0.17,4.10,4.92,2.09,2.69,4.03,6.43,0.96,2.49,2012
USC00367782,3.43,1.07,4.21,2.57,3.76,2.50,8.13,1.98,4.72,5.52,1.42,6.54,2012
USC00361080,3.27,0.95,1.26,3.52,2.57,1.74,5.38,1.54,5.06,1.42,0.67,2.78,2012
USC00361362,4.89,1.76,2.63,1.91,4.03,3.63,4.62,4.39,3.24,5.26,1.17,6.24,2012
USC00366151,2.90,0.91,3.04,2.43,4.22,2.05,4.96,2.08,5.27,4.63,0.98,4.48,2012
USC00369714,3.50,0.89,2.87,1.87,6.75,2.07,3.44,3.49,4.27,5.33,0.50,4.53,2012
USC00363417,4.76,1.59,3.99,1.74,4.13,3.36,5.36,2.63,4.59,4.14,0.75,5.53,2012
USC00361705,3.74,1.68,3.54,2.40,4.96,2.64,6.03,4.56,4.41,6.25,0.51,4.79,2012
USW00094823,2.45,2.13,2.19,3.27,2.34,5.48,6.16,1.78,2.31,2.35,2.98,3.27,2013
USC00368184,2.26,2.02,2.01,3.54,1.93,4.89,5.15,4.17,2.67,3.88,4.09,4.50,2013
USC00363665,3.87,1.71,2.62,2.16,2.36,5.75,3.22,3.62,1.47,8.22,2.82,5.20,2013
USC00360140,3.08,1.73,2.43,2.09,3.67,5.91,2.74,1.80,1.49,4.15,2.96,4.44,2013
USC00360147,1.93,0.41,1.53,2.22,3.32,4.65,4.29,2.39,2.81,1.92,3.13,1.50,2013
USC00368449,2.86,1.60,2.03,3.55,3.18,7.34,5.97,1.09,2.12,3.03,2.80,3.96,2013
USC00366508,4.12,2.07,2.79,2.58,2.45,10.94,8.84,5.50,1.32,4.18,2.78,4.76,2013
USC00363758,2.13,1.07,2.93,2.67,3.29,9.37,7.04,2.92,1.95,1.24,2.83,3.79,2013
USW00014777,2.02,1.31,1.62,1.80,3.02,5.41,1.74,1.43,1.57,1.57,2.74,3.35,2013
USW00014770,2.48,1.77,1.84,2.83,4.05,6.14,2.74,1.65,1.38,4.47,2.95,3.35,2013
USW00014778,2.64,1.83,1.74,3.15,3.22,4.17,3.12,1.75,1.61,2.99,2.84,3.65,2013
USC00362470,3.96,2.56,2.89,2.76,3.88,6.39,4.29,3.50,4.28,2.78,3.71,5.20,2013
USC00361810,3.01,1.94,1.93,3.21,3.48,3.76,6.02,3.04,3.71,3.79,4.21,3.78,2013
USC00369464,3.55,2.13,2.48,3.08,3.92,9.42,4.72,8.46,1.74,5.21,2.97,5.72,2013
USC00362671,2.04,1.47,1.69,2.80,3.35,8.10,3.68,7.12,1.60,2.78,3.91,3.17,2013
USC00367167,2.55,1.54,1.56,2.29,2.63,5.36,4.84,3.29,3.12,2.50,3.85,4.16,2013
USC00368308,3.77,2.00,2.66,2.64,4.39,5.43,5.55,3.90,1.56,7.08,2.91,4.52,2013
USC00365790,2.81,1.61,1.94,3.51,3.65,4.85,5.61,2.12,1.49,3.54,3.18,3.74,2013
USC00369950,4.02,1.80,2.12,1.92,2.43,4.53,4.55,4.36,1.43,9.05,2.55,5.29,2013
USC00366886,3.47,2.06,3.41,2.66,2.78,10.44,7.11,4.64,2.23,2.54,2.91,5.05,2013
USW00004787,2.30,1.31,1.14,2.33,1.54,5.72,5.26,2.91,1.52,3.54,3.56,3.59,2013
USC00361920,2.86,1.76,1.97,1.80,3.25,4.76,2.58,3.02,3.22,8.22,2.81,3.16,2013
USC00361751,2.01,2.05,1.28,4.00,1.80,6.47,5.62,2.12,1.23,2.68,5.38,4.00,2013
USC00364934,3.65,1.84,2.64,3.61,2.02,7.67,5.10,5.23,1.96,1.44,3.54,4.27,2013
USC00364763,5.02,1.41,2.59,2.56,2.49,6.56,5.15,2.97,1.94,5.84,2.17,4.61,2013
USC00367931,2.52,1.67,1.56,3.05,3.81,6.94,3.52,3.02,2.11,4.50,3.33,3.37,2013
USC00366310,2.89,2.43,1.92,1.65,1.74,5.24,5.09,5.57,1.89,1.83,1.74,3.53,2013
USC00361350,3.27,2.20,4.38,1.65,3.77,4.30,8.53,5.80,1.46,2.04,3.02,4.17,2013
USC00361354,2.44,1.64,2.14,2.34,3.30,4.96,1.51,2.91,1.75,7.49,2.65,4.19,2013
USC00369022,2.70,1.74,1.98,2.86,2.29,6.30,2.95,2.13,0.92,3.18,2.94,3.97,2013
USC00368379,3.71,1.72,2.78,1.75,2.91,4.42,3.65,6.23,2.14,8.22,2.28,5.20,2013
USC00365902,2.68,2.36,2.50,4.37,2.90,6.31,5.71,2.47,2.02,3.24,3.32,4.23,2013
USC00368763,3.18,2.23,3.30,3.58,2.28,6.32,6.00,4.66,3.03,2.18,3.52,4.02,2013
USC00369318,2.90,2.19,2.38,1.94,3.63,7.50,6.17,2.09,1.94,1.85,3.46,4.68,2013
USC00363018,2.07,1.84,2.42,2.35,2.67,5.99,3.37,4.48,2.33,1.55,3.50,3.40,2013
USW00004751,2.00,1.46,1.21,3.00,3.77,4.61,2.63,3.15,2.54,4.13,3.96,2.83,2013
USC00368596,3.76,1.96,3.00,4.00,5.82,8.86,6.65,5.19,2.30,1.95,3.17,4.72,2013
USC00368868,2.63,1.44,0.73,3.14,2.54,3.07,8.00,1.94,3.26,2.20,2.72,2.50,2013
USC00369298,2.20,2.37,1.86,3.11,4.30,4.00,3.91,3.96,2.39,2.52,3.69,3.09,2013
USC00366238,5.39,1.80,2.63,2.98,2.65,7.81,3.98,3.85,2.95,5.92,2.52,5.55,2013
USC00361726,3.66,1.62,2.04,2.31,2.43,5.80,9.23,8.02,1.83,2.28,3.62,4.20,2013
USC00367477,2.93,2.41,2.04,4.19,1.54,6.84,5.34,2.13,3.05,2.91,4.39,4.41,2013
USC00369408,2.99,2.41,1.47,3.30,3.86,3.59,5.99,1.40,5.40,2.33,4.05,3.37,2013
USC00364019,4.99,1.82,2.46,2.20,3.00,6.66,4.78,5.53,1.11,5.51,2.60,4.95,2013
USC00368469,2.45,1.81,1.49,3.11,2.72,3.74,6.04,2.73,2.35,2.71,3.50,3.85,2013
USC00360457,2.46,2.13,1.84,2.89,2.90,8.32,2.92,2.70,1.65,3.09,3.46,4.30,2013
USC00367103,2.69,1.76,1.51,2.59,4.16,3.98,6.59,3.53,2.65,3.63,4.41,3.19,2013
USC00368244,3.41,2.05,3.01,2.12,3.53,4.56,4.80,8.48,2.02,2.62,2.85,4.81,2013
USW00054789,2.06,1.48,3.33,2.64,4.52,9.19,6.81,5.65,1.74,1.42,2.78,2.65,2013
USW00054786,3.28,2.06,3.21,3.08,4.21,7.95,5.27,4.66,2.44,2.23,3.14,2.94,2013
USW00054782,4.13,1.91,2.41,3.64,3.35,7.68,4.74,5.14,0.91,2.86,2.54,4.67,2013
USC00366955,3.01,2.07,2.83,2.49,3.80,4.53,3.19,6.81,1.85,7.41,2.94,4.56,2013
USW00014751,2.98,1.74,2.17,2.27,2.94,4.39,2.98,2.85,1.39,11.65,2.34,3.21,2013
USC00366289,5.94,2.02,2.95,3.26,2.58,6.53,5.27,5.63,1.64,6.83,2.92,5.44,2013
USC00369933,4.11,1.87,2.20,2.22,3.08,5.64,3.98,5.16,2.52,10.98,2.57,5.34,2013
USC00364896,3.29,1.60,2.77,2.15,2.23,4.46,9.19,4.02,2.42,8.69,2.48,4.08,2013
USC00367229,3.99,2.02,1.33,0.48,1.00,7.02,9.11,5.09,2.73,2.02,4.44,0.13,2013
USC00369367,3.07,2.29,2.23,1.51,3.46,5.89,6.37,3.25,2.64,1.43,3.26,4.18,2013
USW00004726,2.84,1.31,2.04,2.07,3.17,5.86,2.63,5.57,4.07,2.63,2.34,3.18,2013
USC00367029,2.46,1.61,1.59,2.62,4.22,9.93,2.44,7.28,2.52,2.41,3.82,3.85,2013
USC00368668,2.48,1.72,1.43,2.97,4.43,6.50,3.09,2.72,3.10,4.71,3.35,3.50,2013
USC00362183,3.82,3.66,3.13,7.00,3.15,6.87,5.37,10.61,2.35,3.07,4.10,4.09,2013
USC00361526,3.17,2.43,2.26,4.39,5.24,4.66,5.40,4.43,3.56,3.49,5.88,4.18,2013
USC00364815,3.30,2.70,2.33,3.52,4.52,7.03,8.46,4.53,2.20,2.59,4.87,4.28,2013
USC00367732,5.44,1.78,3.05,3.13,2.61,5.44,6.61,3.63,1.61,7.76,2.89,5.44,2013
USC00367735,2.57,1.75,2.00,3.91,2.39,8.07,4.27,4.64,2.39,2.17,4.79,3.72,2013
USC00364992,2.83,1.72,1.48,2.76,3.09,3.33,3.58,2.25,1.97,4.94,2.54,3.64,2013
USC00367073,2.91,1.76,2.27,1.79,3.50,5.49,7.46,8.11,2.00,1.61,3.33,4.36,2013
USW00014860,3.33,3.19,2.61,2.46,5.67,7.28,5.63,3.75,3.98,6.22,4.43,5.97,2013
USC00369042,2.44,2.92,2.17,4.46,5.93,7.88,4.65,1.80,4.86,5.00,4.89,4.00,2013
USC00361139,1.77,1.92,2.69,3.78,1.56,6.35,4.32,4.39,1.91,2.98,3.48,4.56,2013
USW00054737,4.26,1.46,2.44,2.50,2.34,6.47,3.83,3.22,1.76,7.21,2.20,4.12,2013
USC00366233,2.12,1.93,1.82,2.40,1.56,5.23,6.63,3.41,1.24,1.95,2.18,2.73,2013
USC00361377,1.58,1.72,1.44,1.39,3.93,5.82,7.62,4.78,1.20,1.70,2.89,3.32,2013
USW00093778,1.14,1.88,2.02,1.11,2.80,5.03,4.25,6.58,1.83,10.35,2.38,5.01,2013
USW00004843,2.68,2.06,2.17,2.94,2.68,6.01,4.25,4.57,2.73,6.04,3.12,3.28,2013
USW00003761,3.66,2.09,2.74,2.55,3.40,11.26,7.43,5.03,1.69,4.93,2.91,5.03,2013
USC00360022,2.73,2.69,2.03,2.69,3.05,5.84,4.60,3.60,4.46,2.99,3.93,4.70,2013
USC00365050,1.97,1.28,1.88,2.56,3.46,7.64,4.77,5.38,2.45,4.16,3.91,3.41,2013
USC00363451,3.08,1.86,1.70,1.59,2.77,6.56,6.96,7.35,1.52,1.64,3.14,3.48,2013
USC00368400,3.20,3.32,3.34,3.58,3.81,8.67,7.88,6.00,1.89,1.62,2.83,5.20,2013
USC00362323,2.21,1.57,1.28,3.15,4.15,4.33,5.73,4.04,1.93,2.03,3.43,3.29,2013
USC00369823,2.84,1.33,2.49,3.06,2.84,3.90,3.72,5.44,1.88,2.60,2.20,3.35,2013
USC00368888,2.62,2.80,2.23,4.56,2.87,7.67,4.09,1.72,1.98,3.04,5.72,4.19,2013
USC00366370,3.20,2.45,2.65,2.53,4.00,10.79,6.44,8.42,1.79,3.44,3.46,6.22,2013
USC00369735,2.76,1.95,1.70,2.93,2.92,3.06,4.00,1.61,0.99,3.67,2.97,3.42,2013
USW00014737,3.99,2.07,2.30,2.94,2.27,6.83,4.18,10.29,2.08,2.41,2.58,4.05,2013
USW00014736,2.43,1.25,2.46,2.92,2.08,3.31,2.12,2.74,2.04,3.92,2.31,2.59,2013
USC00364432,2.35,2.83,2.47,4.11,5.65,5.84,3.61,2.44,2.40,3.25,4.76,3.97,2013
USC00367312,1.42,0.30,1.24,1.11,1.93,5.54,2.85,1.88,0.98,3.77,2.62,2.30,2013
USC00367863,2.39,2.31,2.31,3.94,2.34,7.17,6.61,6.13,2.29,3.26,3.24,2.52,2013
USC00363343,1.87,1.90,1.66,2.38,1.15,3.82,3.59,0.43,1.56,1.57,2.18,2.19,2013
USC00366194,3.33,2.28,3.15,2.73,3.61,9.86,4.90,5.96,2.60,2.25,3.38,4.91,2013
USC00364778,3.64,1.51,2.68,2.62,1.07,5.67,1.90,4.09,2.10,10.12,2.72,2.07,2013
USC00360475,1.78,3.36,1.82,3.51,2.22,5.08,5.92,4.19,2.06,2.23,3.01,4.50,2013
USC00363698,3.26,1.72,1.71,2.39,3.34,6.44,5.35,3.95,3.28,8.90,2.51,3.38,2013
USC00362574,2.37,2.27,1.90,2.91,2.30,6.48,4.98,2.34,2.39,2.69,2.98,3.50,2013
